di,atr_ratio,di_slope,adx_min,persist,adx_rising,avoid,rr,weekend,trades,win_rate,roi,sharpe,max_dd,expectancy_R,worst_R,exp_R_half1,exp_R_half2,oos_pass,months_pos,months_total
25.0,1.0,True,0.0,1,False,post_ny,5.0,flat,275,21.5,-6.94,-0.14,-34.4,0.014,-1.0,0.109,-0.083,False,5,12
25.0,1.0,True,0.0,1,False,pre_london,2.0,hold,347,35.4,25.71,0.56,-18.6,0.059,-1.59,0.009,0.107,False,7,12
25.0,1.0,True,0.0,1,False,pre_london,2.0,flat,413,37.0,67.92,1.23,-29.59,0.098,-1.0,0.008,0.193,False,7,12
25.0,1.0,True,0.0,1,False,pre_london,2.5,hold,257,31.5,35.19,0.98,-25.89,0.098,-1.68,-0.002,0.178,False,7,11
25.0,1.0,True,0.0,1,False,pre_london,2.5,flat,350,31.4,14.25,0.36,-38.08,0.043,-1.0,-0.089,0.191,False,6,12
25.0,1.0,True,0.0,1,False,pre_london,3.0,hold,210,28.1,33.01,0.97,-27.48,0.115,-1.68,0.08,0.142,True,6,11
25.0,1.0,True,0.0,1,False,pre_london,3.0,flat,307,28.7,3.5,0.09,-39.24,0.027,-1.0,-0.039,0.111,False,6,12
25.0,1.0,True,0.0,1,False,pre_london,3.5,hold,130,23.8,8.28,0.35,-29.36,0.068,-1.68,0.102,0.019,False,4,7
25.0,1.0,True,0.0,1,False,pre_london,3.5,flat,298,26.8,3.97,0.09,-36.89,0.032,-1.0,-0.003,0.068,False,5,12
25.0,1.0,True,0.0,1,False,pre_london,4.0,hold,55,18.2,-12.65,-1.53,-32.42,-0.136,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,False,pre_london,4.0,flat,277,26.0,14.14,0.32,-36.98,0.058,-2.46,0.058,0.058,True,6,12
25.0,1.0,True,0.0,1,False,pre_london,5.0,hold,58,17.2,-2.45,-0.23,-33.21,0.009,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,False,pre_london,5.0,flat,244,22.1,-6.32,-0.15,-35.84,0.013,-2.46,0.076,-0.048,False,9,12
25.0,1.0,True,0.0,1,True,none,2.0,hold,357,33.1,-13.16,-0.38,-36.88,-0.011,-1.59,-0.143,0.092,False,7,12
25.0,1.0,True,0.0,1,True,none,2.0,flat,392,35.5,15.28,0.34,-33.23,0.038,-1.0,-0.042,0.11,False,7,12
25.0,1.0,True,0.0,1,True,none,2.5,hold,244,28.7,-7.09,-0.22,-25.16,-0.001,-1.68,-0.027,0.016,False,6,11
25.0,1.0,True,0.0,1,True,none,2.5,flat,316,30.1,-15.61,-0.45,-34.45,-0.019,-1.0,-0.089,0.049,False,4,12
25.0,1.0,True,0.0,1,True,none,3.0,hold,214,25.2,-5.9,-0.18,-30.16,0.003,-1.59,0.091,-0.058,False,5,11
25.0,1.0,True,0.0,1,True,none,3.0,flat,293,28.0,-13.24,-0.35,-32.08,-0.013,-1.0,0.011,-0.038,False,5,12
25.0,1.0,True,0.0,1,True,none,3.5,hold,131,22.9,-0.21,-0.01,-30.02,0.025,-1.68,-0.017,0.071,False,4,7
25.0,1.0,True,0.0,1,True,none,3.5,flat,284,27.1,10.46,0.23,-31.19,0.047,-1.0,0.009,0.083,False,4,12
25.0,1.0,True,0.0,1,True,none,4.0,hold,59,13.6,-28.65,-4.23,-39.33,-0.358,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,True,none,4.0,flat,273,24.2,-11.56,-0.28,-39.64,-0.004,-2.46,-0.003,-0.005,False,5,12
25.0,1.0,True,0.0,1,True,none,5.0,hold,47,10.6,-25.6,-4.09,-36.17,-0.393,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,True,none,5.0,flat,232,22.4,4.6,0.11,-31.04,0.044,-1.0,0.017,0.071,False,8,12
25.0,1.0,True,0.0,1,True,live,2.0,hold,348,32.2,-23.96,-0.73,-39.61,-0.038,-1.65,-0.151,0.053,False,6,12
25.0,1.0,True,0.0,1,True,live,2.0,flat,380,35.0,-0.42,-0.01,-33.36,0.013,-1.0,-0.076,0.094,False,7,12
25.0,1.0,True,0.0,1,True,live,2.5,hold,245,27.8,-17.56,-0.54,-35.52,-0.034,-1.68,-0.007,-0.052,False,5,11
25.0,1.0,True,0.0,1,True,live,2.5,flat,312,30.4,-14.48,-0.41,-30.55,-0.017,-1.0,-0.077,0.042,False,4,12
25.0,1.0,True,0.0,1,True,live,3.0,hold,218,24.3,-16.45,-0.56,-38.76,-0.033,-1.65,0.0,-0.057,False,4,11
25.0,1.0,True,0.0,1,True,live,3.0,flat,297,27.3,-19.64,-0.53,-33.29,-0.03,-1.0,-0.019,-0.041,False,4,12
25.0,1.0,True,0.0,1,True,live,3.5,hold,132,22.0,-7.98,-0.4,-30.66,-0.017,-1.68,-0.045,0.016,False,4,7
25.0,1.0,True,0.0,1,True,live,3.5,flat,285,26.7,6.19,0.14,-30.37,0.037,-1.0,0.016,0.059,False,5,12
25.0,1.0,True,0.0,1,True,live,4.0,hold,61,13.1,-30.77,-4.63,-41.14,-0.379,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,True,live,4.0,flat,269,23.8,-17.61,-0.45,-34.61,-0.023,-2.46,0.005,-0.05,False,5,12
25.0,1.0,True,0.0,1,True,live,5.0,hold,49,14.3,-14.02,-1.69,-25.36,-0.173,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,True,live,5.0,flat,231,21.6,-2.11,-0.05,-31.11,0.025,-1.0,0.017,0.032,False,6,12
25.0,1.0,True,0.0,1,True,post_ny,2.0,hold,380,33.4,-8.41,-0.22,-41.23,-0.0,-1.59,-0.153,0.127,False,7,12
25.0,1.0,True,0.0,1,True,post_ny,2.0,flat,418,35.4,19.55,0.4,-35.99,0.043,-1.0,-0.05,0.127,False,7,12
25.0,1.0,True,0.0,1,True,post_ny,2.5,hold,312,27.2,-27.79,-0.81,-37.61,-0.052,-1.59,-0.123,0.015,False,6,12
25.0,1.0,True,0.0,1,True,post_ny,2.5,flat,350,29.1,-20.74,-0.56,-34.05,-0.028,-1.0,-0.106,0.052,False,6,12
25.0,1.0,True,0.0,1,True,post_ny,3.0,hold,277,25.3,-6.47,-0.16,-30.79,0.006,-1.59,0.029,-0.016,False,6,12
25.0,1.0,True,0.0,1,True,post_ny,3.0,flat,323,27.6,-10.84,-0.25,-28.38,-0.004,-1.0,-0.012,0.004,False,6,12
25.0,1.0,True,0.0,1,True,post_ny,3.5,hold,230,23.5,8.69,0.22,-31.07,0.051,-1.68,-0.023,0.13,False,7,11
25.0,1.0,True,0.0,1,True,post_ny,3.5,flat,312,25.3,-10.68,-0.25,-27.79,-0.001,-1.0,-0.073,0.065,False,6,12
25.0,1.0,True,0.0,1,True,post_ny,4.0,hold,233,18.0,-38.27,-1.36,-43.37,-0.111,-2.46,-0.157,-0.065,False,5,12
25.0,1.0,True,0.0,1,True,post_ny,4.0,flat,294,22.8,-22.16,-0.54,-35.12,-0.032,-2.46,-0.026,-0.037,False,5,12
25.0,1.0,True,0.0,1,True,post_ny,5.0,hold,207,15.0,-34.83,-1.15,-41.6,-0.105,-1.59,-0.127,-0.083,False,5,12
25.0,1.0,True,0.0,1,True,post_ny,5.0,flat,253,21.3,-1.25,-0.03,-29.49,0.028,-1.0,0.035,0.022,False,8,12
25.0,1.0,True,0.0,1,True,pre_london,2.0,hold,348,33.3,-9.01,-0.26,-33.99,-0.003,-1.59,-0.121,0.089,False,7,12
25.0,1.0,True,0.0,1,True,pre_london,2.0,flat,383,35.5,15.38,0.36,-32.05,0.039,-1.0,-0.047,0.118,False,7,12
25.0,1.0,True,0.0,1,True,pre_london,2.5,hold,240,31.2,27.96,0.8,-24.39,0.088,-1.68,0.039,0.121,False,5,11
25.0,1.0,True,0.0,1,True,pre_london,2.5,flat,312,31.1,-1.33,-0.04,-29.19,0.014,-1.0,-0.047,0.074,False,6,12
25.0,1.0,True,0.0,1,True,pre_london,3.0,hold,210,25.7,-0.04,-0.0,-31.87,0.022,-1.59,0.091,-0.027,False,5,11
25.0,1.0,True,0.0,1,True,pre_london,3.0,flat,288,28.1,-11.46,-0.31,-32.47,-0.009,-1.0,-0.003,-0.015,False,5,12
25.0,1.0,True,0.0,1,True,pre_london,3.5,hold,125,24.0,9.26,0.43,-30.02,0.074,-1.68,0.012,0.144,False,5,7
25.0,1.0,True,0.0,1,True,pre_london,3.5,flat,279,27.2,5.59,0.13,-34.99,0.036,-1.0,0.04,0.032,False,4,12
25.0,1.0,True,0.0,1,True,pre_london,4.0,hold,58,13.8,-27.56,-4.08,-38.41,-0.347,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,True,pre_london,4.0,flat,264,24.2,-17.23,-0.44,-44.15,-0.022,-2.46,0.018,-0.06,False,4,12
25.0,1.0,True,0.0,1,True,pre_london,5.0,hold,46,10.9,-24.46,-3.95,-36.17,-0.38,-2.46,,,False,1,4
25.0,1.0,True,0.0,1,True,pre_london,5.0,flat,222,23.0,5.53,0.13,-29.82,0.048,-1.0,0.043,0.053,False,8,12
25.0,1.0,True,0.0,2,False,none,2.0,hold,340,34.4,6.0,0.14,-22.92,0.027,-1.59,0.0,0.051,False,7,12
25.0,1.0,True,0.0,2,False,none,2.0,flat,392,34.2,-6.07,-0.14,-31.59,0.003,-1.55,-0.025,0.031,False,7,12
25.0,1.0,True,0.0,2,False,none,2.5,hold,257,28.8,-7.22,-0.24,-36.72,-0.001,-1.68,-0.076,0.048,False,5,11
25.0,1.0,True,0.0,2,False,none,2.5,flat,337,28.2,-28.85,-0.88,-47.88,-0.051,-1.55,-0.108,0.004,False,5,12
25.0,1.0,True,0.0,2,False,none,3.0,hold,230,22.6,-34.88,-1.37,-41.61,-0.103,-1.59,-0.155,-0.068,False,5,11
25.0,1.0,True,0.0,2,False,none,3.0,flat,308,26.0,-32.5,-1.12,-49.45,-0.066,-1.55,-0.147,0.022,False,5,12
25.0,1.0,True,0.0,2,False,none,3.5,hold,121,22.3,-5.62,-0.32,-32.33,-0.006,-1.68,-0.154,0.219,False,4,7
25.0,1.0,True,0.0,2,False,none,3.5,flat,288,25.7,0.68,0.02,-43.26,0.025,-1.55,-0.028,0.078,False,6,12
25.0,1.0,True,0.0,2,False,none,4.0,hold,59,18.6,-9.81,-1.16,-32.64,-0.089,-1.68,,,False,2,4
25.0,1.0,True,0.0,2,False,none,4.0,flat,286,24.8,8.14,0.19,-39.94,0.045,-1.55,0.011,0.077,False,7,12
25.0,1.0,True,0.0,2,False,none,5.0,hold,68,13.2,-23.24,-2.3,-28.36,-0.229,-2.0,,,False,1,4
25.0,1.0,True,0.0,2,False,none,5.0,flat,267,21.7,-9.41,-0.2,-39.25,0.006,-1.55,0.055,-0.041,False,6,12
25.0,1.0,True,0.0,2,False,live,2.0,hold,328,34.5,5.37,0.13,-25.57,0.026,-1.8,0.013,0.037,False,6,12
25.0,1.0,True,0.0,2,False,live,2.0,flat,378,34.7,1.68,0.04,-26.23,0.017,-1.55,0.001,0.033,False,6,12
25.0,1.0,True,0.0,2,False,live,2.5,hold,248,29.4,0.83,0.03,-30.77,0.021,-1.68,-0.038,0.059,False,7,11
25.0,1.0,True,0.0,2,False,live,2.5,flat,327,30.0,-7.32,-0.2,-39.72,0.002,-1.55,-0.068,0.067,False,5,12
25.0,1.0,True,0.0,2,False,live,3.0,hold,230,23.9,-21.95,-0.77,-35.15,-0.05,-1.65,-0.097,-0.021,False,6,11
25.0,1.0,True,0.0,2,False,live,3.0,flat,301,26.9,-20.72,-0.65,-42.42,-0.032,-1.55,-0.108,0.047,False,7,12
25.0,1.0,True,0.0,2,False,live,3.5,hold,128,22.7,-3.06,-0.16,-28.12,0.01,-1.68,-0.117,0.164,False,4,7
25.0,1.0,True,0.0,2,False,live,3.5,flat,281,26.3,0.98,0.03,-38.8,0.025,-1.55,0.007,0.044,False,7,12
25.0,1.0,True,0.0,2,False,live,4.0,hold,56,19.6,-5.62,-0.66,-28.44,-0.04,-1.68,,,False,2,4
25.0,1.0,True,0.0,2,False,live,4.0,flat,275,25.5,12.16,0.28,-40.84,0.054,-1.55,0.055,0.054,True,7,12
25.0,1.0,True,0.0,2,False,live,5.0,hold,64,14.1,-18.45,-1.8,-23.89,-0.18,-2.0,,,False,1,4
25.0,1.0,True,0.0,2,False,live,5.0,flat,252,23.0,5.54,0.11,-37.38,0.045,-1.55,0.148,-0.05,False,7,12
25.0,1.0,True,0.0,2,False,post_ny,2.0,hold,356,35.7,29.51,0.63,-24.02,0.064,-1.59,-0.036,0.152,False,8,12
25.0,1.0,True,0.0,2,False,post_ny,2.0,flat,411,35.5,18.89,0.38,-30.65,0.042,-1.55,-0.043,0.126,False,8,12
25.0,1.0,True,0.0,2,False,post_ny,2.5,hold,274,29.6,4.06,0.12,-34.5,0.029,-1.59,-0.142,0.148,False,5,11
25.0,1.0,True,0.0,2,False,post_ny,2.5,flat,351,30.2,-5.19,-0.14,-37.14,0.007,-1.55,-0.108,0.121,False,6,12
25.0,1.0,True,0.0,2,False,post_ny,3.0,hold,250,22.8,-35.31,-1.32,-42.79,-0.095,-1.59,-0.183,-0.03,False,5,11
25.0,1.0,True,0.0,2,False,post_ny,3.0,flat,326,27.3,-12.26,-0.34,-43.43,-0.007,-1.55,-0.095,0.096,False,7,12
25.0,1.0,True,0.0,2,False,post_ny,3.5,hold,145,23.4,4.43,0.2,-32.33,0.047,-1.68,-0.135,0.319,False,5,7
25.0,1.0,True,0.0,2,False,post_ny,3.5,flat,316,25.0,-10.14,-0.27,-42.63,0.0,-1.55,-0.086,0.09,False,7,12
25.0,1.0,True,0.0,2,False,post_ny,4.0,hold,81,16.0,-25.1,-2.55,-37.01,-0.213,-1.68,,,False,1,4
25.0,1.0,True,0.0,2,False,post_ny,4.0,flat,317,23.7,0.45,0.01,-40.54,0.027,-1.55,-0.045,0.101,False,7,12
25.0,1.0,True,0.0,2,False,post_ny,5.0,hold,84,15.5,-13.76,-1.03,-30.27,-0.083,-1.55,,,False,2,4
25.0,1.0,True,0.0,2,False,post_ny,5.0,flat,278,23.0,24.52,0.42,-34.02,0.086,-1.55,0.132,0.039,False,8,12
25.0,1.0,True,0.0,2,False,pre_london,2.0,hold,334,34.4,5.65,0.13,-30.39,0.026,-1.59,0.019,0.033,False,5,12
25.0,1.0,True,0.0,2,False,pre_london,2.0,flat,383,33.7,-11.57,-0.28,-30.55,-0.008,-1.55,-0.025,0.01,False,5,12
25.0,1.0,True,0.0,2,False,pre_london,2.5,hold,253,28.5,-10.75,-0.37,-38.49,-0.011,-1.68,-0.058,0.018,False,5,11
25.0,1.0,True,0.0,2,False,pre_london,2.5,flat,328,28.0,-28.9,-0.88,-44.99,-0.053,-1.55,-0.08,-0.027,False,5,12
25.0,1.0,True,0.0,2,False,pre_london,3.0,hold,224,23.7,-24.0,-0.88,-37.69,-0.06,-1.59,-0.047,-0.07,False,5,11
25.0,1.0,True,0.0,2,False,pre_london,3.0,flat,297,26.6,-29.2,-1.0,-47.84,-0.059,-1.55,-0.113,0.001,False,6,12
25.0,1.0,True,0.0,2,False,pre_london,3.5,hold,121,23.1,0.84,0.05,-32.33,0.031,-1.68,-0.182,0.324,False,5,7
25.0,1.0,True,0.0,2,False,pre_london,3.5,flat,287,26.1,-4.58,-0.13,-43.12,0.012,-1.55,-0.025,0.049,False,6,12
25.0,1.0,True,0.0,2,False,pre_london,4.0,hold,57,17.5,-13.62,-1.72,-32.64,-0.144,-1.68,,,False,2,4
25.0,1.0,True,0.0,2,False,pre_london,4.0,flat,282,25.2,2.38,0.06,-40.75,0.031,-1.55,0.003,0.059,False,6,12
25.0,1.0,True,0.0,2,False,pre_london,5.0,hold,67,14.9,-14.95,-1.38,-27.9,-0.127,-2.0,,,False,2,4
25.0,1.0,True,0.0,2,False,pre_london,5.0,flat,253,22.1,-10.52,-0.25,-39.25,0.001,-1.55,0.056,-0.06,False,7,12
25.0,1.0,True,0.0,2,True,none,2.0,hold,332,33.7,-3.89,-0.11,-29.82,0.007,-1.59,-0.099,0.086,False,6,12
25.0,1.0,True,0.0,2,True,none,2.0,flat,368,34.2,-9.64,-0.24,-30.85,-0.004,-1.55,-0.054,0.038,False,5,12
25.0,1.0,True,0.0,2,True,none,2.5,hold,271,25.1,-44.76,-1.8,-47.11,-0.129,-1.68,-0.226,-0.065,False,3,11
25.0,1.0,True,0.0,2,True,none,2.5,flat,315,28.3,-29.35,-0.94,-41.88,-0.057,-1.55,-0.115,-0.006,False,5,12
25.0,1.0,True,0.0,2,True,none,3.0,hold,215,22.8,-31.59,-1.25,-35.74,-0.097,-1.59,-0.117,-0.082,False,5,11
25.0,1.0,True,0.0,2,True,none,3.0,flat,288,27.1,-22.85,-0.72,-40.4,-0.041,-1.55,-0.072,-0.009,False,6,12
25.0,1.0,True,0.0,2,True,none,3.5,hold,145,19.3,-29.83,-1.65,-36.9,-0.139,-1.68,-0.256,-0.007,False,2,7
25.0,1.0,True,0.0,2,True,none,3.5,flat,278,25.5,-14.7,-0.42,-37.91,-0.016,-1.55,-0.056,0.025,False,6,12
25.0,1.0,True,0.0,2,True,none,4.0,hold,63,15.9,-21.11,-2.63,-32.92,-0.226,-1.68,,,False,1,4
25.0,1.0,True,0.0,2,True,none,4.0,flat,267,25.1,-6.85,-0.18,-34.79,0.008,-1.55,-0.016,0.032,False,6,12
25.0,1.0,True,0.0,2,True,none,5.0,hold,70,14.3,-18.72,-1.66,-24.14,-0.165,-2.0,,,False,1,4
25.0,1.0,True,0.0,2,True,none,5.0,flat,238,23.9,32.18,0.65,-28.92,0.111,-1.55,0.137,0.085,True,8,12
25.0,1.0,True,0.0,2,True,live,2.0,hold,323,33.1,-12.0,-0.35,-30.8,-0.011,-1.65,-0.094,0.05,False,6,12
25.0,1.0,True,0.0,2,True,live,2.0,flat,355,34.6,-9.39,-0.25,-28.19,-0.005,-1.55,-0.056,0.039,False,5,12
25.0,1.0,True,0.0,2,True,live,2.5,hold,260,25.0,-44.23,-1.77,-46.6,-0.132,-1.68,-0.196,-0.091,False,3,11
25.0,1.0,True,0.0,2,True,live,2.5,flat,305,29.2,-23.7,-0.75,-40.33,-0.043,-1.55,-0.109,0.015,False,4,12
25.0,1.0,True,0.0,2,True,live,3.0,hold,207,23.2,-27.2,-1.03,-33.12,-0.081,-1.65,-0.065,-0.092,False,5,11
25.0,1.0,True,0.0,2,True,live,3.0,flat,281,28.1,-12.73,-0.38,-36.69,-0.013,-1.55,-0.06,0.035,False,6,12
25.0,1.0,True,0.0,2,True,live,3.5,hold,140,19.3,-29.18,-1.62,-33.97,-0.141,-1.68,-0.226,-0.045,False,2,7
25.0,1.0,True,0.0,2,True,live,3.5,flat,274,26.6,-2.25,-0.06,-34.04,0.017,-1.55,-0.028,0.062,False,6,12
25.0,1.0,True,0.0,2,True,live,4.0,hold,60,16.7,-17.45,-2.15,-29.81,-0.187,-1.68,,,False,1,4
25.0,1.0,True,0.0,2,True,live,4.0,flat,260,26.2,12.56,0.3,-33.8,0.057,-1.55,0.043,0.07,False,6,12
25.0,1.0,True,0.0,2,True,live,5.0,hold,67,14.9,-14.95,-1.31,-20.62,-0.127,-2.0,,,False,1,4
25.0,1.0,True,0.0,2,True,live,5.0,flat,231,24.7,37.18,0.74,-27.84,0.124,-1.55,0.169,0.078,True,8,12
25.0,1.0,True,0.0,2,True,post_ny,2.0,hold,350,34.6,9.46,0.23,-28.36,0.032,-1.59,-0.093,0.127,False,7,12
25.0,1.0,True,0.0,2,True,post_ny,2.0,flat,386,35.0,2.91,0.06,-29.2,0.019,-1.55,-0.051,0.08,False,6,12
25.0,1.0,True,0.0,2,True,post_ny,2.5,hold,288,26.4,-35.04,-1.21,-39.64,-0.082,-1.59,-0.217,0.008,False,3,11
25.0,1.0,True,0.0,2,True,post_ny,2.5,flat,337,29.1,-20.53,-0.58,-35.91,-0.029,-1.55,-0.128,0.062,False,6,12
25.0,1.0,True,0.0,2,True,post_ny,3.0,hold,231,22.9,-31.95,-1.2,-35.77,-0.09,-1.59,-0.148,-0.047,False,5,11
25.0,1.0,True,0.0,2,True,post_ny,3.0,flat,307,28.0,-5.98,-0.16,-38.51,0.007,-1.55,-0.05,0.067,False,6,12
25.0,1.0,True,0.0,2,True,post_ny,3.5,hold,150,20.0,-25.72,-1.29,-31.94,-0.108,-1.68,-0.172,-0.036,False,2,7
25.0,1.0,True,0.0,2,True,post_ny,3.5,flat,297,25.3,-15.55,-0.43,-38.93,-0.015,-1.55,-0.084,0.052,False,7,12
25.0,1.0,True,0.0,2,True,post_ny,4.0,hold,76,15.8,-24.93,-2.72,-36.99,-0.227,-1.68,,,False,1,4
25.0,1.0,True,0.0,2,True,post_ny,4.0,flat,288,24.7,4.54,0.1,-34.6,0.037,-1.55,0.014,0.059,False,7,12
25.0,1.0,True,0.0,2,True,post_ny,5.0,hold,80,17.5,0.82,0.06,-25.05,0.044,-1.45,,,False,2,4
25.0,1.0,True,0.0,2,True,post_ny,5.0,flat,252,23.8,43.79,0.78,-27.03,0.13,-1.55,0.171,0.087,True,9,12
25.0,1.0,True,0.0,2,True,pre_london,2.0,hold,316,32.9,-14.38,-0.45,-33.92,-0.018,-1.59,-0.079,0.03,False,5,12
25.0,1.0,True,0.0,2,True,pre_london,2.0,flat,350,33.4,-22.78,-0.66,-31.52,-0.036,-1.55,-0.066,-0.008,False,5,12
25.0,1.0,True,0.0,2,True,pre_london,2.5,hold,257,25.3,-41.59,-1.73,-47.01,-0.122,-1.68,-0.178,-0.083,False,4,11
25.0,1.0,True,0.0,2,True,pre_london,2.5,flat,305,29.2,-21.79,-0.67,-38.12,-0.037,-1.55,-0.064,-0.013,False,5,12
25.0,1.0,True,0.0,2,True,pre_london,3.0,hold,206,23.8,-21.26,-0.82,-34.76,-0.056,-1.59,-0.03,-0.075,False,5,11
25.0,1.0,True,0.0,2,True,pre_london,3.0,flat,281,28.5,-5.65,-0.16,-39.35,0.006,-1.55,-0.018,0.031,False,5,12
25.0,1.0,True,0.0,2,True,pre_london,3.5,hold,133,20.3,-21.31,-1.2,-31.95,-0.096,-1.68,-0.193,0.016,False,2,7
25.0,1.0,True,0.0,2,True,pre_london,3.5,flat,270,26.7,-4.93,-0.13,-36.82,0.01,-1.55,-0.017,0.037,False,5,12
25.0,1.0,True,0.0,2,True,pre_london,4.0,hold,60,16.7,-17.45,-2.19,-30.73,-0.187,-1.68,,,False,1,4
25.0,1.0,True,0.0,2,True,pre_london,4.0,flat,256,25.4,-6.28,-0.17,-34.18,0.009,-1.55,-0.005,0.023,False,6,12
25.0,1.0,True,0.0,2,True,pre_london,5.0,hold,70,14.3,-18.72,-1.69,-25.67,-0.165,-2.0,,,False,1,4
25.0,1.0,True,0.0,2,True,pre_london,5.0,flat,226,24.8,32.62,0.66,-31.04,0.116,-1.0,0.2,0.027,False,8,12
25.0,1.0,True,15.0,1,False,none,2.0,hold,347,35.2,20.3,0.48,-29.0,0.051,-1.55,-0.082,0.169,False,6,12
25.0,1.0,True,15.0,1,False,none,2.0,flat,401,36.2,34.59,0.67,-36.83,0.064,-1.0,-0.021,0.148,False,8,12
25.0,1.0,True,15.0,1,False,none,2.5,hold,255,29.8,6.58,0.18,-26.36,0.036,-1.68,0.027,0.042,False,6,11
25.0,1.0,True,15.0,1,False,none,2.5,flat,346,30.3,-0.42,-0.01,-34.68,0.016,-1.0,-0.097,0.13,False,7,12
25.0,1.0,True,15.0,1,False,none,3.0,hold,219,29.7,64.15,1.57,-22.0,0.176,-1.68,0.084,0.252,True,7,11
25.0,1.0,True,15.0,1,False,none,3.0,flat,305,29.5,14.43,0.37,-40.27,0.05,-1.0,-0.057,0.174,False,7,12
25.0,1.0,True,15.0,1,False,none,3.5,hold,76,25.0,10.55,0.75,-18.12,0.116,-1.68,,,False,3,4
25.0,1.0,True,15.0,1,False,none,3.5,flat,281,28.5,38.42,0.79,-31.13,0.101,-1.0,0.07,0.13,True,6,12
25.0,1.0,True,15.0,1,False,none,4.0,hold,62,19.4,-8.99,-0.93,-31.24,-0.072,-2.46,,,False,1,4
25.0,1.0,True,15.0,1,False,none,4.0,flat,262,27.9,56.94,1.07,-32.97,0.143,-2.46,0.163,0.123,True,7,12
25.0,1.0,True,15.0,1,False,none,5.0,hold,59,16.9,-3.91,-0.37,-33.43,-0.008,-2.46,,,False,1,4
25.0,1.0,True,15.0,1,False,none,5.0,flat,229,24.0,33.45,0.65,-29.75,0.117,-1.0,0.194,0.047,False,9,12
25.0,1.0,True,15.0,1,False,live,2.0,hold,350,34.9,12.96,0.31,-26.44,0.039,-1.8,-0.074,0.128,False,7,12
25.0,1.0,True,15.0,1,False,live,2.0,flat,403,35.5,23.97,0.47,-31.87,0.05,-1.0,-0.016,0.109,False,7,12
25.0,1.0,True,15.0,1,False,live,2.5,hold,249,30.1,8.98,0.23,-31.84,0.042,-2.01,0.078,0.018,False,7,11
25.0,1.0,True,15.0,1,False,live,2.5,flat,339,30.7,1.62,0.04,-31.65,0.02,-1.0,-0.059,0.096,False,6,12
25.0,1.0,True,15.0,1,False,live,3.0,hold,218,29.4,57.66,1.41,-19.39,0.164,-1.68,0.088,0.223,True,6,11
25.0,1.0,True,15.0,1,False,live,3.0,flat,298,29.2,5.78,0.15,-36.54,0.032,-1.0,-0.052,0.13,False,7,12
25.0,1.0,True,15.0,1,False,live,3.5,hold,74,24.3,6.64,0.51,-16.87,0.085,-1.68,,,False,2,4
25.0,1.0,True,15.0,1,False,live,3.5,flat,270,29.6,54.42,1.06,-27.93,0.132,-1.0,0.12,0.143,True,6,12
25.0,1.0,True,15.0,1,False,live,4.0,hold,60,18.3,-12.84,-1.47,-31.39,-0.124,-2.46,,,False,1,4
25.0,1.0,True,15.0,1,False,live,4.0,flat,253,28.9,62.62,1.15,-30.92,0.156,-2.46,0.208,0.106,True,7,12
25.0,1.0,True,15.0,1,False,live,5.0,hold,55,16.4,-6.47,-0.69,-31.38,-0.045,-2.46,,,False,1,4
25.0,1.0,True,15.0,1,False,live,5.0,flat,220,25.5,50.47,0.92,-27.6,0.157,-1.0,0.27,0.058,True,10,12
25.0,1.0,True,15.0,1,False,post_ny,2.0,hold,364,36.0,38.93,0.82,-26.47,0.076,-1.55,-0.061,0.198,False,7,12
25.0,1.0,True,15.0,1,False,post_ny,2.0,flat,415,37.1,61.28,1.04,-34.93,0.091,-1.0,0.001,0.185,False,7,12
25.0,1.0,True,15.0,1,False,post_ny,2.5,hold,278,29.5,2.47,0.07,-29.75,0.025,-1.59,-0.086,0.112,False,6,11
25.0,1.0,True,15.0,1,False,post_ny,2.5,flat,359,31.2,20.89,0.45,-32.1,0.053,-1.0,-0.075,0.188,False,8,12
25.0,1.0,True,15.0,1,False,post_ny,3.0,hold,247,28.3,44.84,1.11,-29.92,0.124,-1.59,0.013,0.22,False,7,11
25.0,1.0,True,15.0,1,False,post_ny,3.0,flat,322,29.5,17.72,0.43,-39.72,0.054,-1.0,-0.066,0.188,False,7,12
25.0,1.0,True,15.0,1,False,post_ny,3.5,hold,155,22.6,-3.03,-0.12,-25.04,0.013,-1.52,-0.041,0.105,False,5,8
25.0,1.0,True,15.0,1,False,post_ny,3.5,flat,312,27.2,21.97,0.46,-31.05,0.066,-1.0,-0.008,0.139,False,7,12
25.0,1.0,True,15.0,1,False,post_ny,4.0,hold,88,18.2,-17.01,-1.35,-33.8,-0.113,-2.46,,,False,1,4
25.0,1.0,True,15.0,1,False,post_ny,4.0,flat,292,26.0,36.89,0.68,-30.35,0.099,-2.46,0.089,0.111,True,7,12
25.0,1.0,True,15.0,1,False,post_ny,5.0,hold,59,18.6,4.87,0.43,-30.42,0.094,-2.46,,,False,1,4
25.0,1.0,True,15.0,1,False,post_ny,5.0,flat,238,25.2,56.65,0.9,-28.91,0.16,-1.0,0.273,0.052,True,8,12
